player,start_year,end_year,position,GP,G,A,PTS,plus_minus,PIM,even_str_G,pp_G,sh_G,gw_G,even_str_A,pp_A,sh_A,shots_on_goal,shooting_pct,TOI,ATOI,OPS,DPS,PS
Antti Aalto,1998,2001,C,151,11,17,28,-25,52,8,3,0,1,16,1,0,182,6,1668,11:03:00,-0.6,0.9,0.4
Wyatt Aamodt,2025,2025,D,2,1,0,1,1,0,1,0,0,0,0,0,0,3,33.3,34,17:07:00,0.2,0.1,0.3
Reg Abbott,1953,1953,C,3,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.1,0.1,-0.1
Spencer Abbott,2014,2017,LW,2,0,0,0,-2,0,0,0,0,0,0,0,0,3,0,14,06:55:00,0,-0.1,-0.1
Justin Abdelkader,2008,2020,LW,739,106,146,252,-56,608,80,25,1,15,121,23,2,1238,8.6,11010,14:54:00,8.4,10.5,18.9
Clarence Abel,1927,1934,D,333,20,18,38,NA,365,1,0,1,5,1,0,0,NA,NA,NA,NA,0.7,30.8,31.5
Gerry Abel,1967,1967,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0
Sid Abel,1939,1954,C/LW,612,188,284,472,NA,376,138,49,1,25,211,71,2,NA,NA,NA,NA,37.8,11.6,49.4
Pontus Åberg,2017,2020,LW,132,17,27,44,-7,34,14,3,0,4,22,5,0,187,9.1,1734,13:08:00,1.4,1.8,3.2
Dennis Abgrall,1976,1976,RW,13,0,2,2,-7,4,0,0,0,0,1,1,0,9,0,NA,NA,-0.4,0,-0.4
Ramzi Abid,2003,2007,LW,68,14,16,30,-11,78,8,6,0,4,12,4,0,112,12.5,825,12:08:00,2.3,0.4,2.8
Rodrigo Abols,2025,2026,C,64,5,10,15,-11,26,4,0,1,0,9,0,1,68,7.4,643,10:03:00,0.2,0.4,0.5
Thommy Abrahamsson,1981,1981,D,32,6,11,17,-3,16,2,4,0,1,8,3,0,66,9.1,NA,NA,1,1.5,2.5
Vitaly Abramov,2019,2021,RW,5,1,0,1,-3,2,1,0,0,0,0,0,0,3,33.3,45,08:58:00,0.1,-0.1,0
Nicholas Abruzzese,2022,2023,C,11,1,2,3,0,2,1,0,0,1,1,1,0,10,10,110,09:59:00,0.1,0.1,0.2
Noel Acciari,2016,2026,C,585,81,63,144,-28,193,78,1,2,13,57,2,4,744,10.9,7944,13:35:00,0.3,7.7,8
